Using Equatorial Coordinates

       Target

Checked interval [2020-01-01, 2023-12-31]
|           Window [days]                 |    Normal V3 PA [deg]    |            RA             |            Dec            |
   Start           End         Duration         Start         End        Start          End          Start          End     
 2020-01-01      2020-01-28        27.90      69.64537      69.92593      30.38404      30.46789      11.83719      11.88336 
 2020-07-27      2020-09-17        52.00     251.77564     252.00738      38.02818      37.71582      14.46594      14.36151 
 2020-12-13      2021-01-31        48.97      70.38405      70.82300      34.65285      34.36500      13.35851      13.28637 
 2021-08-01      2021-09-21        51.09     252.84177     252.99335      42.05354      41.74271      15.75651      15.66207 
 2021-12-18      2022-02-04        48.00      71.38420      71.83260      38.60640      38.32908      14.69903      14.63737 
 2022-08-05      2022-09-26        52.00     253.99340     254.09161      46.13971      45.82060      16.97614      16.88835 
 2022-12-22      2023-02-09        49.00      72.49520      72.96590      42.65738      42.38022      15.98698      15.93345 
 2023-08-10      2023-10-01        52.00     255.24772     255.30419      50.31955      49.97733      18.12456      18.03968 
 2023-12-26      2023-12-31         4.10      73.70440      73.75881      46.68474      46.68474      17.18066      17.18066 


                                V3PA          NIRCam           NIRSpec         NIRISS           MIRI          FGS
   Date      RA     Dec      min    max      min    max       min    max     min    max      min    max      min    max
2022-01-24    38.21  14.59    66.54  76.81    66.51  76.78   204.03 214.30    65.97  76.24    71.55  81.82    65.29  75.56
2022-01-25    38.22  14.59    66.56  76.81    66.53  76.78   204.05 214.30    65.99  76.24    71.58  81.83    65.31  75.56
2022-01-26    38.22  14.60    66.58  76.82    66.56  76.79   204.07 214.30    66.01  76.25    71.60  81.83    65.33  75.56
2022-01-27    38.23  14.60    66.60  76.82    66.57  76.79   204.09 214.31    66.03  76.25    71.62  81.84    65.35  75.57
2022-01-28    38.24  14.60    66.62  76.83    66.59  76.80   204.11 214.32    66.05  76.26    71.63  81.84    65.37  75.58
2022-01-29    38.25  14.61    66.63  76.84    66.61  76.81   204.12 214.33    66.06  76.27    71.65  81.85    65.38  75.59
2022-01-30    38.26  14.61    66.65  76.85    66.62  76.82   204.14 214.34    66.08  76.28    71.66  81.87    65.40  75.60
2022-01-31    38.27  14.61    66.66  76.86    66.64  76.84   204.15 214.35    66.09  76.29    71.68  81.88    65.41  75.61
2022-02-01    38.28  14.62    66.68  76.88    66.65  76.85   204.16 214.37    66.11  76.31    71.69  81.89    65.42  75.63
2022-02-02    38.29  14.62    66.69  76.90    66.66  76.87   204.17 214.38    66.12  76.33    71.70  81.91    65.44  75.64
2022-02-03    38.30  14.63    67.30  76.31    67.28  76.28   204.79 213.79    66.73  75.74    72.32  81.32    66.05  75.06
2022-02-04    38.31  14.63    67.95  75.69    67.92  75.66   205.43 213.18    67.38  75.12    72.96  80.71    66.70  74.44

2022-08-06    46.14  16.98   250.47 257.51   250.45 257.49    27.96  35.00   249.90 256.94   255.49 262.53   249.22 256.26
2022-08-07    46.15  16.98   249.89 258.11   249.86 258.09    27.37  35.60   249.32 257.54   254.90 263.13   248.64 256.86
2022-08-08    46.17  16.98   249.30 258.71   249.27 258.69    26.79  36.20   248.73 258.14   254.31 263.73   248.05 257.46
2022-08-09    46.18  16.99   248.91 259.12   248.88 259.09    26.40  36.60   248.34 258.55   253.92 264.13   247.66 257.87
2022-08-10    46.19  16.99   248.92 259.12   248.89 259.09    26.40  36.61   248.35 258.55   253.93 264.13   247.67 257.87
2022-08-11    46.21  16.99   248.92 259.12   248.90 259.10    26.41  36.61   248.35 258.55   253.94 264.14   247.67 257.87
2022-08-12    46.22  17.00   248.93 259.13   248.90 259.10    26.42  36.62   248.36 258.56   253.94 264.14   247.68 257.88
2022-08-13    46.23  17.00   248.93 259.14   248.91 259.11    26.42  36.62   248.36 258.57   253.95 264.15   247.68 257.88
2022-08-14    46.24  17.00   248.93 259.14   248.91 259.12    26.42  36.63   248.36 258.57   253.95 264.16   247.68 257.89
2022-08-15    46.24  17.00   248.93 259.15   248.91 259.13    26.42  36.64   248.36 258.58   253.95 264.17   247.68 257.90
2022-08-16    46.25  17.01   248.93 259.16   248.90 259.14    26.42  36.65   248.36 258.59   253.95 264.18   247.68 257.91
2022-08-17    46.26  17.01   248.93 259.17   248.90 259.15    26.42  36.66   248.36 258.60   253.94 264.19   247.68 257.92
2022-08-18    46.26  17.01   248.92 259.19   248.90 259.16    26.41  36.67   248.35 258.62   253.94 264.20   247.67 257.94
2022-08-19    46.27  17.01   248.92 259.20   248.89 259.17    26.40  36.69   248.35 258.63   253.93 264.22   247.67 257.95
2022-08-20    46.27  17.01   248.91 259.22   248.88 259.19    26.40  36.70   248.34 258.65   253.92 264.23   247.66 257.97
2022-08-21    46.27  17.01   248.90 259.23   248.87 259.21    26.38  36.72   248.33 258.66   253.91 264.25   247.65 257.98
2022-08-22    46.28  17.01   248.89 259.25   248.86 259.22    26.37  36.74   248.32 258.68   253.90 264.27   247.63 258.00
2022-08-23    46.28  17.01   248.87 259.27   248.85 259.24    26.36  36.76   248.30 258.70   253.89 264.29   247.62 258.02
2022-08-24    46.28  17.01   248.86 259.29   248.83 259.26    26.34  36.78   248.29 258.72   253.87 264.31   247.61 258.04
2022-08-25    46.28  17.01   248.84 259.31   248.81 259.29    26.33  36.80   248.27 258.74   253.85 264.33   247.59 258.06
2022-08-26    46.28  17.01   248.82 259.34   248.79 259.31    26.31  36.82   248.25 258.77   253.83 264.35   247.57 258.09
2022-08-27    46.28  17.01   248.80 259.36   248.77 259.34    26.29  36.85   248.23 258.79   253.81 264.38   247.55 258.11
2022-08-28    46.27  17.01   248.78 259.39   248.75 259.36    26.26  36.88   248.21 258.82   253.79 264.40   247.52 258.14
2022-08-29    46.27  17.01   248.75 259.42   248.72 259.39    26.24  36.90   248.18 258.85   253.77 264.43   247.50 258.17
2022-08-30    46.27  17.01   248.72 259.45   248.70 259.42    26.21  36.93   248.15 258.88   253.74 264.46   247.47 258.20
2022-08-31    46.26  17.01   248.69 259.48   248.67 259.45    26.18  36.97   248.12 258.91   253.71 264.49   247.44 258.23
2022-09-01    46.25  17.01   248.66 259.51   248.64 259.49    26.15  37.00   248.09 258.94   253.68 264.53   247.41 258.26
2022-09-02    46.25  17.01   248.63 259.55   248.60 259.52    26.12  37.03   248.06 258.98   253.64 264.56   247.38 258.30
2022-09-03    46.24  17.00   248.59 259.58   248.57 259.56    26.08  37.07   248.02 259.01   253.61 264.60   247.34 258.33
2022-09-04    46.23  17.00   248.56 259.62   248.53 259.60    26.04  37.11   247.99 259.05   253.57 264.64   247.31 258.37
2022-09-05    46.22  17.00   248.52 259.67   248.49 259.64    26.00  37.15   247.95 259.10   253.53 264.68   247.27 258.41
2022-09-06    46.21  17.00   248.47 259.71   248.45 259.68    25.96  37.20   247.90 259.14   253.49 264.72   247.22 258.46
2022-09-07    46.20  16.99   248.43 259.75   248.40 259.73    25.92  37.24   247.86 259.18   253.44 264.77   247.18 258.50
2022-09-08    46.19  16.99   248.38 259.80   248.35 259.78    25.87  37.29   247.81 259.23   253.40 264.82   247.13 258.55
2022-09-09    46.18  16.99   248.33 259.85   248.30 259.83    25.82  37.34   247.76 259.28   253.35 264.87   247.08 258.60
2022-09-10    46.16  16.98   248.28 259.91   248.25 259.88    25.76  37.39   247.71 259.34   253.29 264.92   247.03 258.66
2022-09-11    46.15  16.98   248.22 259.96   248.19 259.94    25.71  37.45   247.65 259.39   253.24 264.98   246.97 258.71
2022-09-12    46.13  16.97   248.16 260.02   248.14 259.99    25.65  37.51   247.59 259.45   253.18 265.04   246.91 258.77
2022-09-13    46.12  16.97   248.10 260.08   248.07 260.06    25.59  37.57   247.53 259.51   253.12 265.10   246.85 258.83
2022-09-14    46.10  16.97   248.04 260.15   248.01 260.12    25.52  37.64   247.47 259.58   253.05 265.16   246.78 258.90
2022-09-15    46.08  16.96   247.97 260.22   247.94 260.19    25.45  37.70   247.40 259.65   252.98 265.23   246.72 258.97
2022-09-16    46.07  16.96   247.89 260.29   247.87 260.26    25.38  37.78   247.32 259.72   252.91 265.30   246.64 259.04
2022-09-17    46.05  16.95   247.82 260.36   247.79 260.34    25.31  37.85   247.25 259.79   252.83 265.38   246.57 259.11
2022-09-18    46.03  16.95   247.74 260.44   247.71 260.42    25.23  37.93   247.17 259.87   252.75 265.46   246.49 259.19
2022-09-19    46.01  16.94   247.66 260.53   247.63 260.50    25.14  38.01   247.09 259.96   252.67 265.54   246.40 259.28
2022-09-20    45.99  16.93   247.57 260.61   247.54 260.59    25.05  38.10   247.00 260.04   252.58 265.63   246.32 259.36
2022-09-21    45.97  16.93   247.47 260.71   247.45 260.68    24.96  38.19   246.90 260.14   252.49 265.72   246.22 259.46
2022-09-22    45.94  16.92   247.38 260.80   247.35 260.78    24.86  38.29   246.81 260.23   252.39 265.82   246.13 259.55
2022-09-23    45.92  16.92   247.28 260.91   247.25 260.88    24.76  38.39   246.71 260.34   252.29 265.92   246.02 259.65
2022-09-24    45.90  16.91   247.17 261.01   247.14 260.99    24.66  38.50   246.60 260.44   252.18 266.03   245.92 259.76
2022-09-25    45.87  16.90   247.05 261.13   247.03 261.10    24.54  38.62   246.48 260.56   252.07 266.14   245.80 259.88
2022-09-26    45.85  16.90   246.94 261.25   246.91 261.22    24.42  38.74   246.37 260.68   251.95 266.26   245.68 260.00

2022-12-23    42.66  15.99    65.36  79.63    65.33  79.61   202.85 217.12    64.79  79.06    70.37  84.65    64.11  78.38
2022-12-24    42.63  15.98    65.49  79.52    65.46  79.49   202.98 217.00    64.92  78.95    70.51  84.53    64.24  78.26
2022-12-25    42.61  15.97    65.62  79.40    65.59  79.38   203.10 216.89    65.05  78.83    70.63  84.42    64.36  78.15
2022-12-26    42.58  15.97    65.73  79.30    65.71  79.27   203.22 216.78    65.16  78.73    70.75  84.31    64.48  78.05
2022-12-27    42.56  15.96    65.85  79.20    65.82  79.17   203.33 216.68    65.28  78.63    70.86  84.21    64.60  77.95
2022-12-28    42.54  15.95    65.95  79.10    65.93  79.07   203.44 216.59    65.38  78.53    70.97  84.12    64.70  77.85
2022-12-29    42.52  15.95    66.06  79.01    66.03  78.99   203.54 216.50    65.49  78.44    71.07  84.03    64.80  77.76
2022-12-30    42.49  15.94    66.15  78.93    66.13  78.90   203.64 216.41    65.58  78.36    71.17  83.94    64.90  77.68
2022-12-31    42.47  15.94    66.25  78.85    66.22  78.82   203.73 216.33    65.68  78.28    71.26  83.86    64.99  77.60
2023-01-01    42.45  15.93    66.33  78.77    66.31  78.75   203.82 216.26    65.76  78.20    71.35  83.79    65.08  77.52
2023-01-02    42.44  15.93    66.42  78.70    66.39  78.67   203.91 216.19    65.85  78.13    71.43  83.72    65.17  77.45
2023-01-03    42.42  15.92    66.50  78.63    66.47  78.61   203.99 216.12    65.93  78.06    71.51  83.65    65.25  77.38
2023-01-04    42.40  15.92    66.57  78.57    66.55  78.54   204.06 216.06    66.00  78.00    71.59  83.59    65.32  77.32
2023-01-05    42.39  15.91    66.65  78.51    66.62  78.49   204.14 216.00    66.08  77.94    71.66  83.53    65.40  77.26
2023-01-06    42.37  15.91    66.72  78.46    66.69  78.43   204.21 215.94    66.15  77.89    71.73  83.47    65.47  77.21
2023-01-07    42.36  15.90    66.78  78.40    66.76  78.38   204.27 215.89    66.21  77.83    71.80  83.42    65.53  77.15
2023-01-08    42.34  15.90    66.85  78.36    66.82  78.33   204.34 215.84    66.28  77.79    71.86  83.37    65.60  77.11
2023-01-09    42.33  15.90    66.91  78.31    66.88  78.28   204.40 215.80    66.34  77.74    71.92  83.33    65.66  77.06
2023-01-10    42.32  15.89    66.97  78.27    66.94  78.24   204.46 215.76    66.40  77.70    71.98  83.28    65.72  77.02
2023-01-11    42.31  15.89    67.02  78.23    67.00  78.20   204.51 215.72    66.45  77.66    72.04  83.24    65.77  76.98
2023-01-12    42.30  15.89    67.08  78.19    67.05  78.17   204.56 215.68    66.51  77.62    72.09  83.21    65.83  76.94
2023-01-13    42.29  15.89    67.13  78.16    67.10  78.13   204.62 215.65    66.56  77.59    72.14  83.17    65.88  76.91
2023-01-14    42.28  15.88    67.18  78.13    67.15  78.10   204.66 215.61    66.61  77.56    72.19  83.14    65.93  76.88
2023-01-15    42.27  15.88    67.22  78.10    67.20  78.07   204.71 215.59    66.65  77.53    72.24  83.11    65.97  76.85
2023-01-16    42.26  15.88    67.27  78.07    67.24  78.05   204.75 215.56    66.70  77.50    72.28  83.09    66.02  76.82
2023-01-17    42.26  15.88    67.31  78.05    67.28  78.02   204.80 215.54    66.74  77.48    72.33  83.06    66.06  76.80
2023-01-18    42.25  15.88    67.35  78.03    67.32  78.00   204.84 215.51    66.78  77.46    72.37  83.04    66.10  76.78
2023-01-19    42.25  15.88    67.39  78.01    67.36  77.98   204.88 215.50    66.82  77.44    72.40  83.02    66.14  76.76
2023-01-20    42.24  15.88    67.43  77.99    67.40  77.96   204.91 215.48    66.86  77.42    72.44  83.01    66.17  76.74
2023-01-21    42.24  15.88    67.46  77.98    67.43  77.95   204.95 215.46    66.89  77.41    72.48  82.99    66.21  76.73
2023-01-22    42.24  15.88    67.49  77.96    67.47  77.94   204.98 215.45    66.92  77.39    72.51  82.98    66.24  76.71
2023-01-23    42.24  15.88    67.52  77.95    67.50  77.93   205.01 215.44    66.95  77.38    72.54  82.97    66.27  76.70
2023-01-24    42.24  15.88    67.55  77.95    67.53  77.92   205.04 215.43    66.98  77.38    72.57  82.96    66.30  76.70
2023-01-25    42.24  15.88    67.58  77.94    67.56  77.91   205.07 215.43    67.01  77.37    72.60  82.95    66.33  76.69
2023-01-26    42.24  15.88    67.61  77.94    67.58  77.91   205.10 215.42    67.04  77.37    72.62  82.95    66.36  76.68
2023-01-27    42.25  15.88    67.63  77.93    67.61  77.91   205.12 215.42    67.06  77.36    72.65  82.95    66.38  76.68
2023-01-28    42.25  15.89    67.66  77.93    67.63  77.91   205.15 215.42    67.09  77.36    72.67  82.95    66.41  76.68
2023-01-29    42.25  15.89    67.68  77.93    67.65  77.91   205.17 215.42    67.11  77.36    72.70  82.95    66.43  76.68
2023-01-30    42.26  15.89    67.70  77.94    67.67  77.91   205.19 215.43    67.13  77.37    72.72  82.95    66.45  76.69
2023-01-31    42.27  15.89    67.72  77.94    67.69  77.92   205.21 215.43    67.15  77.37    72.74  82.96    66.47  76.69
2023-02-01    42.27  15.90    67.74  77.95    67.71  77.92   205.23 215.44    67.17  77.38    72.75  82.97    66.49  76.70
2023-02-02    42.28  15.90    67.75  77.96    67.73  77.93   205.24 215.45    67.18  77.39    72.77  82.97    66.50  76.71
2023-02-03    42.29  15.90    67.77  77.97    67.74  77.94   205.26 215.46    67.20  77.40    72.78  82.99    66.52  76.72
2023-02-04    42.30  15.91    67.78  77.98    67.76  77.96   205.27 215.47    67.21  77.41    72.80  83.00    66.53  76.73
2023-02-05    42.31  15.91    67.80  78.00    67.77  77.97   205.28 215.49    67.23  77.43    72.81  83.01    66.54  76.75
2023-02-06    42.32  15.91    67.81  78.01    67.78  77.99   205.29 215.50    67.24  77.44    72.82  83.03    66.56  76.76
2023-02-07    42.34  15.92    68.25  77.60    68.22  77.57   205.74 215.09    67.68  77.03    73.27  82.61    67.00  76.35
2023-02-08    42.35  15.92    68.89  76.99    68.86  76.96   206.38 214.47    68.32  76.42    73.91  82.00    67.64  75.73
2023-02-09    42.36  15.93    69.53  76.37    69.50  76.35   207.02 213.86    68.96  75.80    74.55  81.39    68.28  75.12

2023-08-11    50.32  18.12   251.46 259.03   251.44 259.01    28.95  36.52   250.89 258.46   256.48 264.05   250.21 257.78
2023-08-12    50.33  18.13   250.88 259.63   250.85 259.60    28.36  37.12   250.31 259.06   255.89 264.65   249.62 258.38
2023-08-13    50.35  18.13   250.29 260.23   250.26 260.20    27.78  37.72   249.72 259.66   255.30 265.25   249.04 258.98
2023-08-14    50.36  18.14   250.16 260.37   250.14 260.34    27.65  37.85   249.59 259.80   255.18 265.38   248.91 259.12
2023-08-15    50.37  18.14   250.17 260.37   250.14 260.34    27.66  37.86   249.60 259.80   255.18 265.38   248.92 259.12
2023-08-16    50.38  18.14   250.17 260.37   250.15 260.35    27.66  37.86   249.60 259.80   255.19 265.39   248.92 259.12
2023-08-17    50.40  18.14   250.18 260.38   250.15 260.35    27.66  37.87   249.61 259.81   255.19 265.39   248.93 259.13
2023-08-18    50.40  18.15   250.18 260.39   250.15 260.36    27.67  37.87   249.61 259.82   255.19 265.40   248.93 259.14
2023-08-19    50.41  18.15   250.18 260.39   250.15 260.37    27.67  37.88   249.61 259.82   255.19 265.41   248.93 259.14
2023-08-20    50.42  18.15   250.18 260.40   250.15 260.38    27.67  37.89   249.61 259.83   255.19 265.42   248.93 259.15
2023-08-21    50.43  18.15   250.18 260.41   250.15 260.39    27.66  37.90   249.61 259.84   255.19 265.43   248.92 259.16
2023-08-22    50.43  18.15   250.17 260.42   250.14 260.40    27.66  37.91   249.60 259.85   255.19 265.44   248.92 259.17
2023-08-23    50.44  18.16   250.16 260.44   250.14 260.41    27.65  37.92   249.59 259.87   255.18 265.45   248.91 259.19
2023-08-24    50.44  18.16   250.16 260.45   250.13 260.42    27.64  37.94   249.59 259.88   255.17 265.47   248.91 259.20
2023-08-25    50.45  18.16   250.15 260.47   250.12 260.44    27.63  37.95   249.58 259.90   255.16 265.48   248.90 259.22
2023-08-26    50.45  18.16   250.13 260.48   250.11 260.46    27.62  37.97   249.56 259.91   255.15 265.50   248.88 259.23
2023-08-27    50.45  18.16   250.12 260.50   250.09 260.47    27.61  37.99   249.55 259.93   255.14 265.52   248.87 259.25
2023-08-28    50.45  18.16   250.11 260.52   250.08 260.49    27.59  38.01   249.54 259.95   255.12 265.53   248.86 259.27
2023-08-29    50.45  18.16   250.09 260.54   250.06 260.51    27.58  38.03   249.52 259.97   255.10 265.56   248.84 259.29
2023-08-30    50.45  18.16   250.07 260.56   250.04 260.54    27.56  38.05   249.50 259.99   255.09 265.58   248.82 259.31
2023-08-31    50.45  18.16   250.05 260.59   250.02 260.56    27.54  38.07   249.48 260.02   255.07 265.60   248.80 259.34
2023-09-01    50.45  18.16   250.03 260.61   250.00 260.58    27.51  38.10   249.46 260.04   255.04 265.63   248.78 259.36
2023-09-02    50.45  18.16   250.00 260.64   249.98 260.61    27.49  38.13   249.43 260.07   255.02 265.65   248.75 259.39
2023-09-03    50.44  18.16   249.98 260.67   249.95 260.64    27.46  38.15   249.41 260.10   254.99 265.68   248.73 259.42
2023-09-04    50.44  18.16   249.95 260.70   249.92 260.67    27.44  38.18   249.38 260.13   254.96 265.71   248.70 259.45
2023-09-05    50.43  18.15   249.92 260.73   249.89 260.70    27.40  38.22   249.35 260.16   254.93 265.74   248.67 259.48
2023-09-06    50.43  18.15   249.88 260.76   249.86 260.73    27.37  38.25   249.31 260.19   254.90 265.78   248.63 259.51
2023-09-07    50.42  18.15   249.85 260.80   249.82 260.77    27.34  38.28   249.28 260.23   254.86 265.81   248.60 259.55
2023-09-08    50.41  18.15   249.81 260.83   249.79 260.81    27.30  38.32   249.24 260.26   254.83 265.85   248.56 259.58
2023-09-09    50.40  18.15   249.77 260.87   249.75 260.85    27.26  38.36   249.20 260.30   254.79 265.89   248.52 259.62
2023-09-10    50.39  18.14   249.73 260.92   249.70 260.89    27.22  38.40   249.16 260.35   254.75 265.93   248.48 259.66
2023-09-11    50.38  18.14   249.69 260.96   249.66 260.93    27.17  38.45   249.12 260.39   254.70 265.97   248.44 259.71
2023-09-12    50.37  18.14   249.64 261.00   249.61 260.98    27.13  38.49   249.07 260.43   254.66 266.02   248.39 259.75
2023-09-13    50.36  18.14   249.59 261.05   249.56 261.03    27.08  38.54   249.02 260.48   254.61 266.07   248.34 259.80
2023-09-14    50.34  18.13   249.54 261.10   249.51 261.08    27.03  38.59   248.97 260.53   254.55 266.12   248.29 259.85
2023-09-15    50.33  18.13   249.48 261.16   249.46 261.13    26.97  38.65   248.91 260.59   254.50 266.17   248.23 259.91
2023-09-16    50.32  18.13   249.43 261.21   249.40 261.19    26.91  38.70   248.86 260.64   254.44 266.23   248.17 259.96
2023-09-17    50.30  18.12   249.36 261.27   249.34 261.25    26.85  38.76   248.79 260.70   254.38 266.29   248.11 260.02
2023-09-18    50.28  18.12   249.30 261.34   249.27 261.31    26.79  38.82   248.73 260.77   254.32 266.35   248.05 260.08
2023-09-19    50.27  18.11   249.23 261.40   249.21 261.37    26.72  38.89   248.66 260.83   254.25 266.42   247.98 260.15
2023-09-20    50.25  18.11   249.16 261.47   249.13 261.44    26.65  38.96   248.59 260.90   254.18 266.48   247.91 260.22
2023-09-21    50.23  18.10   249.09 261.54   249.06 261.52    26.57  39.03   248.52 260.97   254.10 266.56   247.84 260.29
2023-09-22    50.21  18.10   249.01 261.62   248.98 261.59    26.50  39.11   248.44 261.05   254.02 266.63   247.76 260.37
2023-09-23    50.19  18.09   248.93 261.70   248.90 261.67    26.41  39.19   248.36 261.13   253.94 266.71   247.68 260.45
2023-09-24    50.17  18.09   248.84 261.78   248.81 261.76    26.33  39.27   248.27 261.21   253.85 266.80   247.59 260.53
2023-09-25    50.15  18.08   248.75 261.87   248.72 261.84    26.24  39.36   248.18 261.30   253.76 266.89   247.50 260.62
2023-09-26    50.13  18.08   248.65 261.96   248.63 261.94    26.14  39.45   248.08 261.39   253.67 266.98   247.40 260.71
2023-09-27    50.10  18.07   248.55 262.06   248.53 262.04    26.04  39.55   247.98 261.49   253.57 267.08   247.30 260.81
2023-09-28    50.08  18.07   248.45 262.17   248.42 262.14    25.93  39.65   247.88 261.60   253.46 267.18   247.20 260.92
2023-09-29    50.05  18.06   248.34 262.28   248.31 262.25    25.82  39.76   247.77 261.71   253.35 267.29   247.08 261.03
2023-09-30    50.03  18.05   248.22 262.39   248.19 262.37    25.71  39.88   247.65 261.82   253.23 267.41   246.97 261.14
2023-10-01    50.00  18.05   248.10 262.52   248.07 262.49    25.58  40.00   247.53 261.95   253.11 267.53   246.84 261.26

2023-12-27    46.78  17.21    66.57  80.90    66.54  80.87   204.06 218.39    66.00  80.33    71.58  85.91    65.32  79.65
2023-12-28    46.76  17.20    66.70  80.78    66.67  80.75   204.19 218.27    66.13  80.21    71.72  85.79    65.45  79.53
2023-12-29    46.73  17.19    66.83  80.66    66.80  80.64   204.32 218.15    66.26  80.09    71.84  85.68    65.58  79.41
2023-12-30    46.71  17.19    66.95  80.56    66.92  80.53   204.44 218.04    66.38  79.99    71.96  85.57    65.70  79.31
